1483	[911, 884, 1023, 209, 404, 1012, 345, 629, 41, 564, 561, 688, 238, 1041, 991, 922, 826, 587, 290, 669, 104, 752, 927, 958, 9, 232, 163, 896, 656, 270, 511, 1056, 12, 759, 281, 218, 604, 850, 151, 389]	[np.int64(564)]
1484	[364, 818, 3, 567, 207, 1045, 803, 1036, 451, 371, 104, 731, 1016, 24, 1019, 226, 655, 839, 8, 688, 139, 483, 752, 31, 119, 913, 910, 933, 663, 899, 998, 935, 1031, 260, 252, 495, 541, 513, 1057, 987]	[np.int64(977), np.int64(139), np.int64(803)]
1485	[564, 818, 294, 245, 753, 652, 621, 839, 522, 937, 395, 700, 121, 597, 1035, 1001, 968, 303, 202, 1108, 672, 1012, 226, 513, 307, 511, 803, 225, 681, 950, 2, 1045, 490, 932, 527, 1131, 453, 567, 58, 1142]	[np.int64(850)]
1486	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(168)]
1487	[290, 656, 168, 302, 518, 382, 597, 39, 473, 700, 227, 162, 172, 939, 481, 743, 686, 151, 899, 104, 522, 559, 906, 676, 958, 165, 561, 974, 1035, 792, 446, 1142, 133, 371, 191, 691, 776, 900, 24, 1019]	[np.int64(96)]
1488	[753, 473, 290, 1067, 505, 1120, 39, 548, 559, 151, 2, 741, 915, 1124, 12, 522, 1006, 662, 158, 104, 8, 722, 854, 577, 1056, 75, 44, 487, 835, 226, 701, 828, 557, 899, 721, 121, 377, 943, 619, 672]	[np.int64(850)]
1489	[736, 522, 473, 712, 444, 361, 1004, 197, 765, 977, 541, 846, 319, 968, 417, 226, 558, 27, 662, 5, 1099, 451, 97, 323, 1028, 211, 595, 1132, 1001, 89, 161, 1011, 1106, 672, 503, 514, 345, 898, 218, 414]	[np.int64(850)]
1490	[975, 937, 20, 1028, 333, 404, 485, 752, 188, 238, 475, 950, 845, 209, 245, 546, 371, 32, 1083, 281, 574, 216, 163, 896, 152, 397, 745, 621, 41, 934, 1146, 70, 757, 347, 203, 1105, 721, 181, 97, 491]	[np.int64(937)]
1491	[325, 1012, 522, 503, 899, 133, 453, 804, 803, 911, 597, 226, 839, 371, 1008, 395, 652, 743, 27, 937, 567, 1085, 183, 382, 5, 527, 1131, 461, 1015, 1045, 58, 245, 225, 681, 1024, 974, 1108, 202, 284, 391]	[np.int64(1012)]
1492	[413, 1015, 753, 181, 804, 475, 712, 96, 564, 700, 592, 881, 911, 333, 923, 666, 461, 1057, 467, 370, 454, 555, 2, 611, 675, 312, 673, 766, 559, 453, 97, 193, 294, 856, 375, 622, 507, 968, 230, 1089]	[np.int64(564)]
1493	[977, 845, 710, 475, 56, 9, 485, 370, 1068, 162, 881, 193, 204, 387, 931, 332, 58, 1089, 155, 307, 1015, 457, 647, 26, 174, 607, 64, 138, 1088, 1121, 280, 444, 218, 673, 910, 571, 555, 705, 445, 663]	[np.int64(791), np.int64(434)]
1494	[899, 162, 937, 514, 1057, 503, 37, 43, 140, 378, 608, 751, 260, 277, 199, 792, 724, 881, 230, 449, 625, 975, 618, 771, 252, 406, 39, 906, 57, 668, 522, 391, 1004, 422, 467, 928, 721, 1047, 571, 699]	[np.int64(899)]
1495	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(688)]
1496	[923, 226, 473, 753, 977, 662, 729, 413, 549, 672, 850, 414, 323, 1099, 444, 155, 1041, 5, 524, 1036, 1007, 765, 347, 1001, 793, 636, 804, 655, 932, 1004, 911, 9, 610, 116, 673, 453, 23, 451, 34, 1025]	[np.int64(850)]
1497	[76, 252, 189, 1007, 290, 44, 151, 603, 597, 561, 1012, 514, 1015, 389, 245, 524, 804, 669, 845, 910, 23, 417, 672, 89, 249, 324, 484, 629, 472, 505, 652, 55, 210, 765, 604, 75, 277, 766, 1144, 828]	[np.int64(850)]
1498	[932, 968, 597, 226, 104, 260, 655, 1023, 1024, 1012, 793, 364, 803, 3, 1108, 567, 422, 54, 559, 371, 915, 294, 702, 688, 652, 481, 119, 818, 672, 1036, 33, 564, 27, 1083, 395, 41, 933, 44, 899, 89]	[np.int64(1083), np.int64(899)]
1499	[27, 923, 1041, 294, 422, 672, 818, 303, 41, 655, 209, 1004, 414, 290, 899, 559, 165, 1057, 76, 3, 54, 189, 564, 922, 1142, 522, 781, 119, 218, 1144, 1108, 977, 1023, 260, 158, 481, 979, 361, 884, 597]	[np.int64(558)]
1500	[1041, 937, 752, 172, 884, 676, 294, 1081, 151, 975, 449, 302, 518, 277, 371, 37, 43, 140, 378, 608, 751, 860, 39, 303, 245, 188, 546, 235, 702, 1024, 422, 20, 1023, 567, 1016, 640, 5, 604, 1120, 104]	[np.int64(158)]
1501	[27, 564, 96, 168, 1057, 753, 1015, 91, 2, 911, 511, 475, 281, 991, 319, 712, 268, 202, 883, 894, 700, 604, 934, 16, 151, 1000, 688, 139, 223, 620, 235, 124, 819, 1059, 973, 415, 839, 541, 1028, 366]	[np.int64(973)]
1502	[564, 850, 413, 911, 753, 181, 475, 541, 453, 91, 2, 9, 1069, 688, 506, 700, 67, 1028, 404, 412, 950, 245, 589, 96, 932, 973, 574, 97, 804, 374, 666, 121, 655, 41, 592, 894, 0, 683, 819, 71]	[np.int64(413)]
1503	[231, 519, 700, 913, 973, 670, 315, 323, 238, 352, 482, 1128, 719, 264, 549, 1101, 898, 636, 54, 548, 1004, 937, 1137, 1007, 422, 736, 941, 916, 950, 910, 227, 998, 419, 603, 404, 372, 104, 922, 846, 142]	[np.int64(519), np.int64(231), np.int64(475), np.int64(700)]
1504	[911, 133, 223, 1008, 96, 335, 706, 2, 1015, 482, 974, 743, 268, 45, 391, 162, 1130, 9, 503, 100, 804, 1036, 347, 1067, 1146, 485, 812, 923, 168, 16, 1085, 621, 686, 593, 975, 466, 261, 716, 607, 1102]	[np.int64(96)]
1505	[839, 1012, 752, 1059, 564, 894, 97, 950, 124, 511, 308, 549, 413, 787, 475, 958, 0, 485, 281, 183, 223, 27, 1028, 139, 218, 697, 182, 67, 1031, 1057, 161, 91, 135, 1096, 32, 1000, 712, 202, 884, 366]	[np.int64(819)]
1506	[382, 564, 541, 752, 475, 27, 973, 245, 168, 226, 1083, 67, 1012, 850, 417, 89, 451, 260, 41, 401, 495, 91, 97, 574, 1028, 461, 364, 753, 151, 374, 1024, 319, 1006, 511, 721, 688, 303, 867, 124, 603]	[np.int64(753)]
1507	[753, 574, 700, 67, 413, 850, 564, 226, 96, 1036, 856, 181, 688, 729, 991, 683, 714, 9, 1025, 758, 712, 491, 71, 968, 610, 607, 382, 290, 459, 1041, 1069, 412, 54, 655, 589, 932, 55, 142, 715, 245]	[np.int64(453)]
1508	[564, 850, 413, 911, 753, 181, 475, 541, 453, 91, 2, 9, 1069, 688, 506, 700, 67, 1028, 404, 412, 950, 245, 589, 96, 932, 973, 574, 97, 804, 374, 666, 121, 655, 41, 592, 894, 0, 683, 819, 71]	[np.int64(850)]
1509	[923, 473, 753, 226, 662, 414, 548, 765, 722, 1025, 701, 741, 549, 884, 721, 916, 854, 39, 12, 977, 302, 518, 34, 345, 487, 835, 673, 1001, 1124, 729, 323, 982, 714, 8, 688, 75, 95, 846, 294, 919]	[np.int64(850)]
1510	[27, 881, 312, 622, 507, 541, 951, 1036, 370, 522, 9, 374, 181, 375, 670, 211, 977, 333, 845, 23, 261, 1089, 168, 1146, 290, 1015, 752, 444, 467, 908, 1025, 992, 404, 553, 880, 601, 67, 454, 821, 258]	[np.int64(255)]
1511	[792, 686, 302, 518, 702, 101, 57, 473, 235, 290, 89, 226, 696, 2, 151, 1047, 268, 511, 900, 39, 706, 223, 600, 1001, 34, 366, 812, 597, 618, 559, 335, 987, 1000, 977, 91, 96, 634, 466, 415, 1080]	[np.int64(792), np.int64(96)]
1512	[621, 1004, 1057, 473, 804, 467, 475, 514, 133, 205, 697, 325, 1035, 503, 743, 211, 898, 974, 1089, 37, 43, 140, 378, 608, 751, 332, 977, 856, 50, 70, 798, 881, 1011, 404, 1015, 595, 1132, 611, 370, 1028]	[np.int64(273)]
1513	[911, 1012, 168, 899, 1028, 688, 121, 511, 850, 752, 700, 132, 2, 753, 475, 461, 245, 374, 234, 934, 0, 298, 319, 91, 915, 743, 973, 260, 1023, 977, 281, 158, 264, 696, 568, 621, 856, 900, 587, 652]	[np.int64(753)]
1514	[899, 121, 1004, 700, 650, 818, 422, 2, 911, 950, 972, 413, 245, 973, 850, 793, 624, 882, 119, 621, 97, 159, 947, 506, 9, 875, 132, 670, 446, 1057, 894, 124, 546, 490, 260, 574, 932, 753, 890, 819]	[np.int64(670), np.int64(475)]
1515	[1012, 168, 850, 765, 876, 139, 711, 828, 96, 382, 228, 27, 577, 1045, 564, 819, 928, 962, 792, 181, 413, 132, 791, 202, 991, 1080, 923, 971, 360, 448, 453, 731, 804, 238, 482, 226, 235, 290, 1102, 597]	[np.int64(931)]
1516	[923, 524, 414, 245, 672, 193, 76, 260, 804, 189, 1083, 549, 294, 372, 850, 910, 97, 129, 23, 104, 662, 1015, 377, 894, 54, 765, 522, 899, 652, 700, 121, 417, 702, 1007, 640, 603, 156, 398, 533, 550]	[np.int64(245)]
1517	[923, 39, 226, 1041, 549, 977, 928, 302, 518, 548, 260, 915, 422, 133, 1004, 323, 277, 31, 364, 5, 361, 57, 325, 793, 34, 1099, 597, 541, 558, 1036, 414, 729, 1025, 245, 183, 846, 974, 559, 662, 417]	[np.int64(1041)]
1518	[564, 168, 511, 473, 839, 245, 2, 1012, 792, 793, 319, 702, 226, 973, 696, 18, 86, 91, 1051, 57, 597, 932, 161, 366, 883, 268, 559, 621, 900, 89, 1047, 686, 467, 950, 302, 518, 722, 514, 620, 1000]	[np.int64(564)]
1519	[226, 347, 656, 412, 1069, 453, 826, 666, 91, 655, 344, 155, 524, 41, 9, 1056, 176, 1036, 245, 911, 485, 541, 404, 927, 683, 932, 774, 629, 116, 793, 1028, 705, 1029, 925, 298, 821, 561, 733, 713, 1075]	[np.int64(850)]
1520	[514, 413, 27, 899, 881, 370, 1089, 564, 475, 592, 467, 604, 712, 1015, 724, 230, 611, 566, 415, 193, 1004, 151, 453, 559, 2, 333, 845, 977, 700, 752, 791, 923, 181, 766, 456, 404, 819, 894, 72, 1093]	[np.int64(96)]
1521	[688, 68, 142, 805, 803, 535, 712, 559, 1075, 968, 0, 987, 325, 922, 894, 1023, 307, 139, 524, 611, 950, 1045, 45, 753, 260, 72, 226, 453, 972, 1015, 845, 31, 558, 209, 548, 441, 428, 564, 475, 395]	[np.int64(564)]
1522	[226, 923, 104, 290, 347, 54, 1041, 382, 714, 27, 701, 1001, 20, 700, 96, 979, 413, 151, 461, 793, 294, 209, 39, 473, 172, 168, 325, 1142, 238, 45, 1007, 404, 597, 303, 683, 548, 656, 860, 1025, 1036]	[np.int64(672)]
1523	[850, 564, 413, 911, 96, 700, 453, 1142, 688, 1012, 589, 991, 347, 819, 245, 218, 139, 9, 91, 0, 485, 884, 927, 404, 2, 294, 226, 950, 1056, 238, 121, 260, 894, 655, 937, 979, 669, 181, 826, 932]	[np.int64(688), np.int64(850)]
1524	[564, 850, 413, 911, 753, 181, 475, 541, 453, 91, 2, 9, 1069, 688, 506, 700, 67, 1028, 404, 412, 950, 245, 589, 96, 932, 973, 574, 97, 804, 374, 666, 121, 655, 41, 592, 894, 0, 683, 819, 71]	[np.int64(812)]
1525	[1057, 1015, 475, 712, 96, 753, 804, 181, 729, 566, 564, 923, 467, 655, 611, 592, 559, 1004, 911, 91, 766, 281, 881, 203, 168, 683, 894, 700, 461, 1041, 425, 1068, 781, 666, 2, 675, 882, 235, 818, 16]	[np.int64(96)]
1526	[1012, 294, 977, 2, 793, 1041, 235, 139, 290, 928, 1083, 226, 3, 527, 1131, 911, 1142, 5, 284, 245, 27, 1047, 700, 168, 422, 57, 223, 839, 634, 1015, 655, 672, 923, 238, 629, 522, 268, 937, 54, 792]	[np.int64(850)]
1527	[485, 643, 875, 1012, 202, 183, 463, 24, 1019, 391, 481, 777, 476, 374, 764, 252, 650, 42, 172, 304, 308, 1035, 263, 503, 546, 1051, 101, 18, 86, 1067, 919, 686, 44, 100, 35, 671, 428, 1004, 934, 560]	[np.int64(1100), np.int64(764), np.int64(367), np.int64(540), np.int64(1012)]
1528	[688, 8, 1041, 485, 96, 985, 487, 835, 202, 624, 731, 181, 1023, 491, 1035, 753, 50, 919, 933, 467, 1012, 238, 263, 413, 881, 559, 389, 818, 652, 628, 324, 484, 923, 232, 1001, 1144, 722, 760, 16, 743]	[np.int64(564)]
1529	[564, 1057, 850, 655, 475, 911, 753, 91, 541, 96, 281, 511, 1004, 181, 1012, 729, 2, 203, 688, 683, 453, 558, 781, 934, 894, 1069, 804, 883, 1108, 9, 973, 882, 712, 425, 566, 344, 611, 16, 1028, 592]	[np.int64(2)]
1530	[564, 850, 413, 911, 753, 181, 475, 541, 453, 91, 2, 9, 1069, 688, 506, 700, 67, 1028, 404, 412, 950, 245, 589, 96, 932, 973, 574, 97, 804, 374, 666, 121, 655, 41, 592, 894, 0, 683, 819, 71]	[np.int64(700)]
1531	[382, 524, 168, 202, 572, 89, 263, 1001, 521, 640, 700, 1047, 600, 666, 107, 379, 372, 245, 855, 374, 193, 803, 765, 466, 882, 783, 226, 977, 225, 681, 1045, 475, 1080, 686, 842, 280, 125, 402, 705, 401]	[np.int64(96)]
1532	[968, 1041, 564, 521, 1023, 803, 31, 922, 587, 850, 453, 991, 597, 245, 485, 0, 911, 842, 8, 826, 151, 345, 21, 88, 290, 933, 414, 669, 629, 139, 1112, 522, 270, 210, 935, 535, 719, 9, 238, 462]	[np.int64(371)]
1533	[382, 650, 894, 446, 142, 97, 96, 882, 700, 850, 1004, 741, 155, 875, 911, 9, 670, 712, 672, 413, 12, 89, 842, 475, 181, 574, 548, 890, 2, 260, 781, 624, 683, 71, 124, 697, 729, 1015, 404, 121]	[np.int64(968)]
1534	[1057, 655, 729, 1004, 1015, 850, 96, 781, 566, 804, 475, 683, 203, 1108, 425, 911, 181, 1041, 1012, 712, 281, 753, 91, 882, 235, 121, 611, 1035, 592, 467, 672, 559, 558, 344, 74, 5, 915, 766, 923, 818]	[np.int64(564)]
1535	[1057, 511, 27, 899, 883, 968, 818, 781, 1004, 919, 235, 630, 16, 281, 132, 450, 1012, 766, 800, 688, 1108, 655, 203, 78, 882, 202, 901, 1041, 950, 973, 604, 991, 839, 981, 91, 683, 819, 17, 729, 972]	[np.int64(96)]
1536	[564, 850, 413, 27, 957, 753, 278, 804, 522, 603, 405, 491, 2, 461, 168, 1015, 181, 625, 628, 973, 189, 382, 548, 176, 561, 158, 827, 124, 495, 968, 462, 323, 819, 1112, 987, 1142, 597, 1101, 1045, 1116]	[np.int64(278), np.int64(564)]
1537	[850, 1041, 655, 1015, 96, 1057, 1012, 923, 729, 911, 781, 485, 1142, 235, 937, 712, 290, 564, 294, 766, 121, 139, 566, 700, 683, 1108, 203, 226, 238, 104, 714, 425, 1069, 54, 916, 522, 826, 991, 894, 91]	[np.int64(96)]
1538	[968, 325, 700, 850, 828, 97, 939, 67, 281, 900, 724, 227, 652, 697, 804, 277, 372, 656, 1089, 592, 867, 168, 166, 676, 752, 332, 1083, 549, 176, 21, 88, 572, 1057, 548, 345, 162, 934, 324, 484, 611]	[np.int64(700)]
1539	[850, 804, 382, 168, 413, 977, 597, 899, 911, 325, 1057, 139, 503, 162, 519, 972, 739, 231, 281, 712, 53, 724, 743, 345, 453, 1146, 133, 371, 391, 495, 803, 277, 1090, 209, 975, 697, 202, 652, 454, 699]	[np.int64(972), np.int64(850)]
1540	[158, 1142, 121, 522, 1006, 700, 752, 557, 883, 168, 968, 943, 962, 1011, 1001, 621, 1041, 1012, 91, 925, 885, 564, 991, 669, 629, 290, 298, 846, 899, 765, 1015, 264, 736, 151, 872, 1106, 801, 176, 511, 1075]	[np.int64(815)]
1541	[475, 804, 290, 672, 1083, 417, 97, 752, 121, 1015, 245, 514, 189, 377, 495, 611, 702, 1007, 1057, 76, 603, 549, 372, 23, 652, 923, 260, 364, 89, 382, 100, 345, 541, 218, 673, 640, 676, 724, 1016, 1006]	[np.int64(564)]
1542	[558, 413, 514, 882, 899, 422, 827, 672, 97, 119, 67, 856, 564, 548, 347, 159, 947, 476, 294, 417, 1089, 968, 913, 683, 697, 467, 655, 1108, 977, 846, 245, 199, 473, 607, 663, 57, 162, 212, 592, 161]	[np.int64(413)]
1543	[511, 281, 485, 842, 50, 915, 655, 549, 958, 757, 91, 475, 800, 17, 1028, 476, 344, 663, 688, 1043, 238, 734, 93, 934, 178, 1083, 417, 828, 558, 731, 1057, 211, 656, 42, 1102, 1080, 936, 1112, 345, 969]	[np.int64(1146), np.int64(817), np.int64(564)]
1544	[290, 714, 826, 923, 226, 561, 894, 991, 151, 1142, 104, 76, 294, 910, 819, 97, 510, 238, 218, 522, 75, 165, 766, 54, 414, 1041, 20, 155, 937, 701, 979, 1056, 656, 199, 1023, 39, 485, 6, 508, 927]	[np.int64(235)]
1545	[96, 1012, 1057, 511, 968, 731, 1004, 235, 139, 919, 652, 972, 281, 209, 263, 1035, 788, 1129, 485, 546, 875, 1108, 1015, 467, 294, 221, 261, 182, 670, 1077, 124, 406, 168, 839, 781, 882, 14, 146, 877, 1026]	[np.int64(96)]
1546	[132, 899, 883, 688, 973, 1057, 541, 281, 950, 0, 91, 16, 818, 245, 202, 1028, 972, 1023, 621, 991, 124, 574, 819, 31, 582, 833, 1143, 475, 168, 268, 461, 587, 1112, 161, 1012, 630, 731, 264, 620, 934]	[np.int64(96), np.int64(123)]
1547	[2, 121, 9, 96, 968, 850, 804, 67, 413, 977, 181, 666, 821, 1012, 475, 1035, 753, 672, 23, 207, 894, 488, 461, 490, 270, 3, 374, 16, 611, 979, 702, 1069, 743, 366, 908, 712, 125, 673, 444, 234]	[np.int64(850)]
1548	[1057, 882, 558, 97, 915, 697, 96, 894, 856, 781, 124, 260, 319, 0, 142, 655, 735, 827, 564, 382, 461, 119, 422, 1108, 672, 473, 911, 683, 332, 574, 793, 12, 922, 159, 947, 161, 741, 412, 155, 2]	[np.int64(382), np.int64(894)]
1549	[753, 218, 932, 23, 290, 899, 307, 911, 672, 845, 27, 1127, 54, 475, 489, 58, 652, 521, 931, 377, 9, 485, 910, 344, 1142, 294, 655, 702, 1047, 335, 193, 804, 64, 138, 1088, 1121, 669, 510, 395, 155]	[np.int64(702)]
1550	[27, 700, 345, 168, 688, 1012, 804, 655, 332, 382, 9, 372, 604, 325, 781, 968, 911, 934, 611, 89, 697, 652, 564, 1083, 495, 973, 511, 882, 572, 151, 722, 574, 307, 485, 91, 752, 488, 54, 670, 883]	[np.int64(850)]
1551	[235, 183, 1029, 277, 934, 161, 656, 881, 997, 568, 260, 182, 1028, 916, 719, 1128, 514, 444, 998, 466, 716, 404, 1107, 199, 245, 485, 939, 473, 406, 176, 57, 271, 743, 900, 290, 189, 1086, 307, 366, 503]	[np.int64(1082), np.int64(125)]
1552	[850, 804, 67, 1015, 168, 325, 360, 968, 611, 97, 495, 752, 413, 404, 372, 345, 96, 461, 882, 712, 572, 670, 977, 89, 281, 652, 1083, 697, 867, 1025, 151, 724, 739, 828, 198, 349, 973, 155, 260, 855]	[np.int64(850)]
1553	[402, 85, 966, 628, 16, 804, 183, 916, 1004, 743, 277, 76, 758, 571, 155, 1122, 292, 1071, 901, 444, 1035, 67, 5, 390, 931, 899, 603, 227, 650, 1090, 599, 677, 319, 699, 451, 647, 1059, 672, 1099, 37]	[np.int64(966), np.int64(554), np.int64(85)]
1554	[850, 700, 652, 139, 395, 260, 524, 245, 521, 226, 1047, 89, 374, 290, 666, 973, 461, 235, 151, 401, 1015, 696, 911, 218, 107, 1041, 686, 928, 382, 916, 934, 125, 1001, 894, 1075, 572, 193, 702, 335, 298]	[np.int64(261)]
1555	[121, 207, 5, 142, 412, 451, 344, 655, 911, 463, 155, 666, 1007, 804, 41, 610, 774, 932, 503, 252, 729, 650, 941, 592, 9, 181, 636, 3, 931, 74, 1122, 1036, 977, 699, 940, 787, 625, 312, 771, 250]	[np.int64(639)]
1556	[973, 27, 16, 1015, 766, 461, 574, 475, 124, 511, 76, 839, 278, 181, 91, 2, 281, 382, 405, 96, 697, 415, 176, 722, 957, 686, 625, 1057, 804, 325, 987, 151, 495, 539, 158, 962, 1051, 34, 462, 827]	[np.int64(943), np.int64(27)]
1557	[155, 67, 9, 1015, 475, 524, 20, 461, 697, 1068, 883, 23, 1127, 607, 1036, 302, 518, 968, 325, 485, 710, 459, 856, 473, 401, 181, 294, 124, 722, 304, 1001, 332, 24, 1019, 476, 101, 673, 793, 553, 880]	[np.int64(230), np.int64(354), np.int64(710)]
1558	[121, 1015, 700, 968, 181, 850, 193, 132, 27, 753, 819, 962, 41, 238, 705, 564, 218, 228, 971, 298, 1003, 842, 20, 32, 485, 1142, 1001, 58, 260, 923, 1045, 1006, 577, 724, 230, 0, 1028, 319, 899, 384]	[np.int64(228)]
1559	[850, 564, 281, 168, 345, 700, 688, 973, 382, 27, 697, 404, 753, 911, 1083, 1028, 511, 934, 245, 413, 9, 541, 325, 91, 652, 574, 804, 611, 724, 977, 332, 461, 495, 218, 319, 883, 752, 696, 1023, 21]	[np.int64(850)]
1560	[444, 558, 716, 997, 915, 895, 600, 894, 804, 1130, 83, 571, 760, 347, 466, 689, 420, 182, 382, 780, 856, 838, 467, 974, 249, 183, 1107, 332, 1004, 916, 933, 1120, 548, 881, 492, 828, 714, 235, 198, 349]	[np.int64(903)]
1561	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(121)]
1562	[968, 923, 404, 27, 67, 894, 548, 753, 226, 700, 828, 417, 461, 724, 558, 166, 1015, 676, 597, 1013, 712, 45, 714, 161, 105, 867, 290, 819, 20, 1142, 941, 882, 514, 218, 0, 1025, 199, 352, 991, 473]	[np.int64(950)]
1563	[260, 193, 0, 850, 71, 650, 129, 151, 670, 968, 391, 1012, 712, 923, 488, 828, 372, 524, 54, 132, 910, 294, 277, 899, 522, 604, 892, 58, 640, 839, 884, 780, 96, 964, 911, 5, 735, 1142, 890, 474]	[np.int64(850)]
1564	[850, 1012, 1142, 45, 1041, 290, 226, 923, 826, 347, 937, 700, 1068, 1015, 96, 564, 294, 1007, 714, 597, 238, 55, 819, 0, 950, 414, 155, 413, 629, 522, 760, 766, 979, 1069, 949, 151, 333, 571, 618, 910]	[np.int64(702)]
1565	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(168)]
1566	[991, 571, 207, 121, 773, 20, 104, 731, 621, 132, 422, 548, 899, 1045, 344, 404, 910, 457, 382, 884, 949, 303, 364, 1035, 950, 481, 97, 1025, 922, 828, 514, 997, 607, 663, 716, 758, 597, 176, 968, 473]	[np.int64(121)]
1567	[968, 344, 245, 883, 958, 506, 702, 116, 672, 3, 422, 839, 473, 541, 1004, 119, 610, 1036, 161, 159, 947, 303, 2, 1142, 655, 977, 290, 27, 5, 75, 212, 683, 67, 169, 308, 629, 818, 463, 446, 58]	[np.int64(1010)]
1568	[277, 1083, 238, 422, 655, 702, 527, 1131, 818, 1137, 736, 284, 548, 139, 1004, 510, 940, 914, 894, 716, 910, 595, 1132, 119, 839, 291, 1057, 1081, 20, 860, 719, 937, 549, 793, 54, 854, 218, 1108, 977, 276]	[np.int64(277)]
1569	[124, 96, 546, 881, 374, 673, 759, 973, 264, 574, 539, 168, 962, 777, 876, 1057, 839, 712, 370, 151, 652, 315, 427, 319, 1107, 496, 514, 1011, 541, 453, 467, 506, 553, 880, 1080, 724, 1130, 415, 1089, 624]	[np.int64(564), np.int64(539), np.int64(374), np.int64(124)]
1570	[290, 804, 97, 923, 417, 475, 850, 524, 611, 928, 672, 597, 1057, 377, 931, 76, 514, 23, 168, 245, 218, 700, 189, 791, 702, 549, 1007, 739, 345, 372, 724, 231, 1083, 302, 518, 101, 792, 828, 156, 398]	[np.int64(96)]
1571	[700, 804, 548, 413, 475, 133, 473, 915, 325, 372, 597, 711, 793, 867, 828, 168, 812, 894, 425, 1012, 105, 1001, 151, 461, 1035, 360, 444, 226, 595, 1132, 743, 882, 1128, 932, 89, 655, 895, 1130, 1025, 428]	[np.int64(850), np.int64(168)]
1572	[475, 1015, 67, 548, 151, 867, 198, 349, 302, 518, 360, 226, 97, 364, 860, 325, 670, 461, 1025, 101, 676, 752, 572, 602, 1001, 882, 473, 168, 640, 974, 89, 227, 1081, 828, 962, 1128, 668, 603, 699, 739]	[np.int64(885)]
1573	[193, 894, 850, 260, 522, 294, 151, 129, 910, 0, 391, 968, 54, 564, 139, 524, 1012, 839, 104, 923, 58, 828, 640, 485, 372, 962, 1023, 245, 1142, 290, 899, 71, 855, 819, 826, 225, 681, 652, 96, 572]	[np.int64(271)]
1574	[932, 793, 625, 413, 564, 168, 345, 804, 176, 462, 686, 27, 506, 760, 950, 688, 958, 722, 1068, 461, 610, 1122, 133, 548, 420, 161, 463, 335, 1051, 800, 75, 495, 169, 968, 372, 719, 1008, 307, 597, 402]	[np.int64(932)]
1575	[881, 27, 461, 1015, 0, 714, 894, 597, 260, 96, 915, 238, 218, 345, 968, 724, 290, 522, 414, 1012, 735, 1041, 911, 503, 559, 923, 475, 700, 1090, 68, 226, 549, 856, 333, 413, 97, 71, 193, 472, 1025]	[np.int64(919)]
1576	[688, 1036, 364, 453, 151, 226, 564, 987, 1016, 597, 211, 753, 481, 451, 8, 41, 731, 787, 535, 951, 361, 910, 561, 1146, 663, 513, 719, 901, 818, 483, 541, 75, 241, 637, 1023, 765, 721, 216, 89, 31]	[np.int64(564), np.int64(977)]
1577	[461, 899, 740, 193, 1057, 768, 991, 336, 794, 818, 819, 979, 688, 370, 700, 546, 972, 650, 472, 1068, 973, 800, 475, 230, 54, 572, 640, 541, 393, 766, 124, 916, 1102, 16, 932, 548, 181, 982, 249, 506]	[np.int64(193), np.int64(745), np.int64(742)]
1578	[290, 923, 218, 245, 672, 76, 524, 1015, 804, 414, 700, 189, 121, 97, 377, 850, 23, 1142, 702, 1007, 475, 1083, 417, 911, 597, 514, 9, 372, 845, 345, 104, 1023, 611, 156, 398, 533, 550, 641, 918, 999]	[np.int64(1012)]
1579	[1028, 475, 915, 2, 688, 473, 842, 467, 345, 511, 911, 503, 20, 298, 541, 932, 91, 67, 234, 1003, 652, 1105, 946, 104, 281, 559, 712, 366, 21, 88, 105, 461, 1093, 1083, 417, 209, 123, 410, 843, 50]	[np.int64(564)]
1580	[911, 413, 207, 804, 818, 672, 650, 181, 1144, 2, 490, 899, 41, 564, 969, 3, 700, 1004, 787, 1011, 753, 1057, 344, 419, 683, 96, 926, 646, 1126, 729, 946, 655, 294, 142, 666, 250, 977, 670, 303, 451]	[np.int64(911)]
1581	[968, 347, 27, 417, 166, 473, 382, 977, 724, 461, 404, 950, 2, 804, 319, 1013, 1067, 881, 290, 226, 937, 67, 1089, 372, 676, 1093, 712, 828, 230, 514, 401, 193, 1142, 1015, 124, 384, 1057, 882, 1056, 475]	[np.int64(96)]
